type,post_message,post_published,likes_count_fb,comments_count_fb
link,The SNP Scottish Government will continue to explore all options to preserve our place in Europe. That’s what Scotland voted for. Find out more here.,2016-07-17T20:02:46+0000,1273,1129
photo,Estimates for Trident renewal range from £167bn to £205bn. At a time of enforced austerity  the SNP believes this money would be better invested in improved child care  education and the NHS. Find out more: http://www.snp.org/trident_what_you_need_to_know,2016-07-18T15:58:08+0000,1392,632
video,Tory Chair of the Commons Foreign Affairs Committee  Crispin Blunt  confirms the spiralling costs of Trident -  estimating a £179 billion price-tag before currency fluctuations.,2016-07-18T17:20:01+0000,780,701
video, Tories want a blank cheque for these useless weapons  and for what? To preserve Westminster s self-indulgent image of importance.    Mhairi Black MP opposing the UK government s desire to spend up to £205bn on Trident renewal.,2016-07-18T20:14:20+0000,6029,1273
photo,In a vote in the House of Commons tonight  58 of Scotland’s 59 MPs voted against Trident renewal. Only Scotland’s sole Tory MP voted for.   The UK government must respect Scotland’s clear decision against Trident renewal. Share if you agree.,2016-07-18T21:23:59+0000,5578,1968
link,Despite opposition of Scotland’s MPs  Westminster has voted to renew Trident - at a cost of up to £205bn.   If you agree that there is no justification for a new generation of nuclear weapons  sign the Stop Trident petition and share with your friends.,2016-07-18T21:26:48+0000,1360,1122
link,The SNP opposed it but Westminster voted to renew Trident.   Here s how it happened.,2016-07-19T10:16:01+0000,895,707
photo,The Scottish Government has announced a new ten year plan to protect homes in flood-prone communities. Read more here.  http://www.snp.org/pb_what_are_the_snp_doing_to_support_communities_affected_by_flooding,2016-07-19T12:00:00+0000,235,198
link,Scottish National Party (SNP) shared a link.,2016-07-19T16:28:37+0000,2528,1180
photo,Good news. Latest stats for March to May show employment up in Scotland. Find out more here: http://news.scotland.gov.uk/News/Increase-in-employment-levels-273a.aspx,2016-07-20T12:00:19+0000,502,294
link,The Scottish Government will introduce a new Child Poverty Bill to tackle deep-rooted causes of child poverty.,2016-07-20T13:15:09+0000,721,458
link,Today the First Minister announced that a new Child Poverty Bill will be introduced  adding to a range of actions the SNP is taking in government to tackle child poverty.   Read more here.,2016-07-20T19:00:01+0000,681,510
photo,Energy company Vattenfall has announced an investment of more than £300 million in the offshore wind project at Aberdeen Bay – keeping Scotland at the forefront of energy innovation.,2016-07-21T11:13:43+0000,1010,220
link,The SNP Scottish Government is working tirelessly to protect Scotland’s place in the EU. Since the referendum there has been strong support for this position from across Europe.  Get the facts here.,2016-07-21T14:13:36+0000,2557,1025
photo,The Minister for Further Education  Higher Education and Science  Shirley-Anne Somerville  today launched a joint statement with Universities Scotland reassuring EU nationals  including researchers  that they continue to be welcome at our universities following the EU referendum result.   Read more here: http://news.scotland.gov.uk/News/Research-excellence-in-Scotland-continues-2754.aspx,2016-07-21T16:03:12+0000,328,400
photo,SNP membership has reached a new record high of 120 203.   If you want to help us make Scotland all it can be  join us by going to www.JoinUs.scot,2016-07-22T12:00:01+0000,1736,694
photo,Today Nicola Sturgeon attended the British-Irish Council in Cardiff to discuss the outcome of the EU referendum and protecting Scotland’s place in Europe.   Read more about the action we’re taking to deliver what Scotland voted for – to stay in the EU: http://www.snp.org/taking_action_to_ensure_scotland_s_place_in_the_eu,2016-07-22T15:46:34+0000,1425,723
link,Opposing Trident and standing up for Scotland s place in Europe: The SNP s Week in Westminster. #ScrapTrident #ScoEU,2016-07-22T16:12:00+0000,899,599
link,From the renewal of Trident to the prospect to being taken out the EU against our will – Scotland’s democratic deficit has never been clearer.  Here are just five times that Scotland’s democratic decisions have been ignored by Westminster.,2016-07-24T09:00:00+0000,1227,1169
link,Watch Nicola Sturgeon make a speech on Scotland s future in the EU live from 11am today.,2016-07-25T08:33:44+0000,544,622
photo,In a major speech Nicola Sturgeon set out five key interests that depend on Scotland s relationship with the EU and must be protected. Read the speech here: http://www.snp.org/scotland_s_future_in_the_eu_speech_to_ippr_scotland,2016-07-25T11:42:21+0000,1084,898
link,Today Nicola Sturgeon set out Scotland’s five key EU interests that must be protected.   Here’s a quick summary.,2016-07-25T16:38:39+0000,1143,813
video,Scottish National Party (SNP) shared STV News s video.,2016-07-25T18:40:51+0000,1032,701
photo,£97.9m worth of grants have been given to nearly 204 000 households in Scotland. Find out more: http://news.scotland.gov.uk/News/Scottish-Welfare-Fund-2782.aspx,2016-07-26T12:34:09+0000,515,623
photo,Share if you agree: Scotland s vital interests in Europe must be protected.   Read more here: http://www.snp.org/scotland_s_5_key_eu_interests_that_must_be_protected,2016-07-27T09:26:23+0000,566,959
photo,The Scottish Government will clarify information provisions and implement what the UK Supreme Court has described as a  legitimate  policy.  Get the facts on the Supreme Court ruling on the failed bid to scrap Named Person here: http://www.snp.org/supreme_court_ruling_on_named_person_service_what_you_need_to_know,2016-07-28T10:55:27+0000,244,558
video,Scottish National Party (SNP) shared The Scottish Government s video.,2016-07-28T12:47:06+0000,358,1061
photo,The Scottish Government has launched a consultation on how to put dignity and respect at the heart of the new Scottish social security system.   Read more here: http://www.snp.org/pb_what_plans_do_the_snp_have_to_use_new_powers_around_social_security   Share your views here: https://consult.scotland.gov.uk/social-security/social-security-in-scotland,2016-07-29T13:01:33+0000,454,659
photo,Right to Buy ends tomorrow  meaning housing stock available for social renting will be protected into the future. Find out more: http://news.scotland.gov.uk/News/Right-to-buy-ends-in-Scotland-27ad.aspx,2016-07-30T11:06:33+0000,834,486
link,Today is World Day against Trafficking in Persons  a day to raise awareness of the situation facing victims of human trafficking and for the promotion and protection of their rights.   Read more about the action the SNP Scottish government is taking on the issue here.,2016-07-30T12:00:01+0000,285,367
photo,New figures show that Scotland has outperformed the UK and all but one EU-15 country  Sweden  in tackling climate change.   Get more information here: http://www.gov.scot/Resource/0050/00503688.pdf,2016-08-01T13:39:13+0000,1262,700
link,This week is  World Breastfeeding Week - an important initiative to help raise awareness of the benefits that breastfeeding can bring to people all over the planet.  Here’s what the SNP is doing to promote breastfeeding and support new mums and babies.,2016-08-02T11:03:18+0000,574,191
photo,A new £200 000 fund has been launched to encourage more disabled people in Scotland to stand for election.   Read more here: http://news.scotland.gov.uk/News/Fund-for-aspiring-politicians-27e5.aspx,2016-08-02T12:30:00+0000,489,208
photo,The UK Government still hasn’t explained what Brexit will mean.  To make things clearer  here’s a summary of the approaches taken by different countries outside of the EU.  http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained,2016-08-02T19:00:21+0000,332,392
photo,Scotland’s hospital A&E performances have been the best in the UK for the last 15 months of published data.   Get more information here: http://news.scotland.gov.uk/News/Best-June-A-E-performance-since-2011-27e0.aspx,2016-08-03T11:00:00+0000,976,421
link,Scottish National Party (SNP) shared The Scottish Government s post.,2016-08-04T15:10:19+0000,489,910
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2016-08-05T09:48:50+0000,2441,488
photo,The UK government still hasn t explained what Brexit means.   To make things clearer  here’s a summary of the approaches taken by different countries outside of the EU.  http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained,2016-08-06T11:00:01+0000,267,578
link,Here are just ten ways that  in government  the SNP is working towards a Scotland that is fair and inclusive for all disabled people.,2016-08-07T11:00:00+0000,556,484
link,Today the SNP government launched a consultation on a Child Poverty Bill  adding to a range of actions it is taking to tackle child poverty.   You can give our view on the Bill here: https://consult.scotland.gov.uk/social-justice/consultation-on-a-child-poverty-bill-for-scotland     Read more about the action the SNP is taking in government to tackle the deep-rooted causes of poverty.,2016-08-08T12:44:53+0000,361,531
photo,It s exam results day today. If you have any questions about your results or your next steps  read more here: sqa.org.uk/results,2016-08-09T08:00:01+0000,1324,147
photo,Scottish National Party (SNP) shared John Swinney  MSP s photo.,2016-08-09T10:08:39+0000,1232,164
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2016-08-09T11:51:01+0000,853,218
photo,Nicola Sturgeon has today met Germany’s Europe Minister  Michael Roth  in Berlin to discuss the EU referendum result and the next steps for the EU  UK and Scotland.   Read more: http://news.scotland.gov.uk/News/First-Minister-meets-German-government-286e.aspx,2016-08-09T14:41:37+0000,1605,1338
photo,Nicola Sturgeon has today announced a £100 million post-Brexit economic stimulus plan.   Read more here: http://www.snp.org/action_to_protect_scotland_economy_post_brexit,2016-08-10T10:50:39+0000,640,580
photo,The Scottish Government has created 100 new GP training places - meeting an SNP manifesto commitment.   Read more here: http://news.scotland.gov.uk/News/Drive-to-recruit-GP-trainees-2859.aspx,2016-08-10T13:50:23+0000,585,241
note,Scottish National Party (SNP) shared Nicola Sturgeon s note.,2016-08-10T16:57:00+0000,711,951
link,Here is some of what has been achieved in our health service since the election.,2016-08-13T11:00:01+0000,473,598
photo,We are working hard to improve educational standards across the country.,2016-08-14T11:00:11+0000,717,470
link,In government  the SNP has built twice as many schools as the previous administration.,2016-08-15T13:05:43+0000,902,209
link,Here s what the Tories aren t telling you about Scotland s EU funding.,2016-08-15T16:35:10+0000,546,590
photo,As the new school year begins  Nicola Sturgeon has announced funding for 46 primary schools to improve attainment.   Read more here: http://news.scotland.gov.uk/News/Focus-on-attainment-28c5.aspx,2016-08-16T16:00:01+0000,531,230
photo,Today the Scottish cabinet will hold a public Q&A on the EU referendum result for EU citizens.   Read more here: http://news.scotland.gov.uk/News/Celebrating-Scotland-s-diversity-28b2.aspx  You can also read the First Minister’s message to new Scots translated into several languages here: https://drive.google.com/drive/folders/0B2WnZ6xbAgPuYXI0Tk1PLTlDb00,2016-08-17T07:00:01+0000,306,294
video,Scottish National Party (SNP) shared The Scottish Government s live video.,2016-08-17T11:18:05+0000,234,242
photo,New figures show that employment in Scotland is up and unemployment is down.  Read more here: http://news.scotland.gov.uk/News/Increase-in-employment-levels-28d3.aspx,2016-08-17T13:00:01+0000,673,373
link,We re looking for a Senior Communications Officer based in the Scottish Parliament. If you want to join our team  apply before 29 August 2016.   More details here: http://www.snp.org/senior_communications_officer_snp_parliamentary_office,2016-08-17T16:03:32+0000,150,146
photo,The SNP Scottish government is taking steps to reassure EU citizens that live here that they remain welcome in Scotland.  Read more here: http://www.snp.org/scotland_is_your_home_our_action_to_reassure_eu_citizens,2016-08-17T19:00:00+0000,948,631
photo,We are committed to extending broadband coverage to every part of Scotland.   Read more about our ambitious digital connectivity plans here: http://www.snp.org/pb_how_are_the_snp_improving_scotland_s_digital_infrastructure,2016-08-18T12:00:00+0000,410,427
link,Today the First Minister s Council of Economic Advisers met to discuss the outcome of the EU referendum.  Here’s what action we’re taking to protect Scotland’s economy.,2016-08-18T16:00:00+0000,463,839
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2016-08-19T11:34:42+0000,425,37
photo,Today Nicola Sturgeon launched the First Minister s Reading Challenge  which is designed to encourage children to read for pleasure and develop a life-long love of books.  Read all about it here: http://news.scotland.gov.uk/News/First-Minister-s-Reading-Challenge-kicks-off-2909.aspx,2016-08-19T13:13:27+0000,653,599
photo,Best wishes to everyone celebrating at Pride Glasgow today. Have a great time!,2016-08-20T11:00:01+0000,2908,745
link,With the Edinburgh festivals in full swing  here’s what we’re doing to support culture in Scotland.,2016-08-21T11:00:00+0000,327,484
link,The UK Government must now give a commitment to ensure that Scotland s universities do not lose out on vital support.,2016-08-22T13:31:17+0000,406,357
photo,Keeping #CalMac and carrying on!   Find out more: http://www.bbc.co.uk/news/uk-scotland-highlands-islands-37158463,2016-08-22T16:35:15+0000,774,128
link,The UK Justice Secretary has today confirmed that the Tory government remains committed to scrapping the Human Rights Act.  Here’s what you need to know about your rights and freedoms that are protected by the Act.,2016-08-22T19:59:56+0000,615,597
photo,What the Tories aren t telling you about #Brexit. Find out more: http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained,2016-08-23T10:35:46+0000,346,469
link,New figures show that between January-March 2014 and January-March 2016  hospital mortality has fallen by 4.5%  3 000 fewer deaths.,2016-08-23T12:35:52+0000,390,91
video,“Whatever ‘Brexit means Brexit’ turns out to mean – the old argument that the UK delivers financial security no longer holds water.” - Nicola Sturgeon  Find out more: http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained,2016-08-23T15:24:30+0000,1342,870
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2016-08-23T16:04:53+0000,540,426
link,Scotland’s finances: a choice between economic recovery with a continued place in Europe – or economic retreat with Brexit.  Here s what you need to know.,2016-08-24T10:47:48+0000,543,1257
photo,Coming up: Nicola Sturgeon on The One Show couch. Tune in to BBC One now.,2016-08-24T18:14:32+0000,119,857
link,Nicola Sturgeon has announced that the new Minister who will lead the Scottish Government’s discussions with the UK government on our future relationship with the EU will be Michael Russell. Find out more here: http://news.scotland.gov.uk/News/New-Minister-appointment-2968.aspx,2016-08-25T13:35:04+0000,342,519
photo,Over a half a million more people a year are getting eye exams compared with a decade ago.  Find out more: http://news.scotland.gov.uk/News/Free-Eye-Tests-to-Continue-295b.aspx,2016-08-25T16:38:32+0000,1065,626
link,It s 100 days since Nicola Sturgeon unveiled your new SNP government and a lot has been achieved.   Find out what here.,2016-08-26T11:24:55+0000,928,1023
link,This summer Humza Yousaf  Minister for Transport and the Islands  visited Scotland’s islands and announced steps we’ll take to better empower them. This will include introducing an Islands Bill within the next year.  Read more here.,2016-08-27T09:00:00+0000,494,1201
link,Scottish National Party (SNP) shared a link.,2016-08-29T22:09:56+0000,317,564
photo,Thanks to our #NHS staff whose hard work means patient satisfaction continues to increase.  Find out more: http://news.scotland.gov.uk/News/Patient-satisfaction-continues-to-rise-29ae.aspx,2016-08-30T12:40:01+0000,949,598
link, Education is the top priority for this government and I want to ensure that Scotland is a global leader.  - Nicola Sturgeon  First Minister,2016-08-31T09:21:30+0000,386,358
photo,It s been 10 weeks since the EU referendum and the Tories still don t have a Brexit plan.  To make things clearer  here’s what they haven t explained: http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained,2016-08-31T17:03:21+0000,337,686
link, I d like to thank every donor and their family who made the selfless decision to donate their organs and enabled others to live.  - Aileen Campbell  Public Health Minister,2016-09-01T10:16:55+0000,358,376
link,The highest patient satisfaction on record  more GPs and paramedics  a new Cancer Strategy backed up by £100 million  and much more: here is some of what has been achieved in our health service since the election.,2016-09-01T12:00:00+0000,713,687
status,Nicola Sturgeon is making this morning. Watch here  on the SNP Facebook page  from 9.30am.,2016-09-02T08:15:00+0000,161,65
video,Scottish National Party (SNP) was live.,2016-09-02T08:31:47+0000,3003,3707
video,Live now,2016-09-02T08:44:49+0000,783,295
photo,Nicola Sturgeon “Before we start talking  we must listen.   Make your voice heard. Take part in The National Survey today. www.survey2016.scot,2016-09-02T08:49:41+0000,3259,923
link,Take part in The National Survey at www.survey2016.scot  and encourage your family and friends to do the same.,2016-09-02T08:56:40+0000,844,379
link,Today Nicola Sturgeon delivered a speech on Scotland’s future. Here are the key points from the speech.,2016-09-02T10:16:57+0000,1046,1077
video,Scotland  let s hear you. Take part in The National Survey today - it only takes two minutes http://www.survey2016.scot/take_the_survey,2016-09-02T13:19:52+0000,4627,5831
link,Nicola Sturgeon writes about the First Minister s Reading Challenge  which was launched this week. It s a new initiative to encourage children to develop a love of reading.  Find out more about the First Minister s Reading Challenge here: http://www.scottishbooktrust.com/learning/teachers-librarians/first-ministers-reading-challenge,2016-09-03T08:27:17+0000,381,198
video,Take part in the biggest ever political survey about Scotland s future: http://www.survey2016.scot/take_the_survey,2016-09-03T11:18:16+0000,905,587
link,Good news: 2014 saw another record year for Scotland s food and drink sector  with annual turnover of £14.4 billion. And  the food manufacturing sector in Scotland increased at nearly twice the rate of the UK average between 2008 and 2014.,2016-09-04T12:27:28+0000,666,594
link,How do you feel about Scotland being dragged out of Europe against our will? Should we consider independence again if that s the best or only way to protect Scotland s interests? Give your view. Take 2 minutes to take part in The National Survey: http://www.survey2016.scot/take_the_survey,2016-09-05T14:18:41+0000,200,413
link,Record grant-funding will create 101 new jobs and secure a further 126 jobs in Falkirk-based Alexander Dennis  low carbon vehicle project.,2016-09-05T16:19:34+0000,1038,279
photo,It s now 74 days since the EU referendum and the Tories still don t have a plan for Brexit.   Here s what you need to know.  http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained,2016-09-05T16:47:50+0000,216,211
link,The new Scottish Government-funded City of Glasgow College campus includes 500 learning spaces  TV & radio studios  a fully-equipped aircraft cabin and much more.,2016-09-06T08:58:04+0000,970,315
photo,Pupils all across Scotland will benefit from new  modern  fit for purpose schools this year.   Find out more: http://news.scotland.gov.uk/News/Record-new-schools-this-year-2a21.aspx,2016-09-06T10:02:12+0000,537,108
photo,Take part in the largest ever survey on Scotland s future: www.survey2016.scot,2016-09-06T12:13:58+0000,121,122
link,Watch Nicola Sturgeon outline the Scottish Government s Programme for Government for the year ahead.,2016-09-06T13:21:05+0000,472,213
video, We have a new domestic political context in our national Parliament. A social democratic government in the mainstream of Scottish public opinion confronted by a right wing Conservative opposition. This means a real battle of ideas.”  Nicola Sturgeon delivered the Programme for Government for the year ahead today. Get it here.  http://www.gov.scot/Resource/0050/00505210.pdf,2016-09-06T14:14:59+0000,841,386
link,Today Nicola Sturgeon set out the Scottish Government’s programme for Scotland for the year ahead. It maintains a focus on the day-to-day priorities of government  against the backdrop of the political and economic uncertainty caused by Brexit.   Here s (just some) of what you need to know.,2016-09-06T16:59:50+0000,537,437
video,Theresa May refused to answer a very simple but crucial question on UK membership of the European Single Market – the biggest trading bloc in the world which is so important to UK businesses and the economy.,2016-09-07T11:45:59+0000,584,642
photo,With 33 Scots on the team competing in 12 sports  two targets have already been achieved ahead of the Games: the highest number of Scots selected this century across the most sports this century.   Good luck to them  and all of ParalympicsGB.,2016-09-07T12:34:03+0000,668,37
video,With Theresa May refusing to answer the very simple but crucial question on UK s membership of the European Single Market  Angus Robertson sets out some of the other questions Theresa May can’t answer on #Brexit.,2016-09-07T12:53:09+0000,1302,410
photo,There are now more staff working in our NHS.  Find out what else has been achieved by our health service under the SNP: http://www.snp.org/delivering_a_healthier_scotland,2016-09-07T13:00:00+0000,667,132
link,Coming up: Nicola Sturgeon will deliver a statement on Scotland s place in Europe. Tune in from 14.40.,2016-09-07T13:24:37+0000,500,251
video,Today Nicola Sturgeon delivered a statement to the Scottish Parliament on securing Scotland’s place in Europe.,2016-09-07T14:59:41+0000,782,436
link,Nicola Sturgeon has set out the Scottish Government’s plans for the next year.   Here’s just some of the action the SNP Scottish Government is taking to support Scotland’s families.,2016-09-07T16:19:20+0000,238,170
link,What do you think about Brexit  protecting Scotland’s interests in Europe  and independence? Take a couple of minutes to take part in The National Survey - Scotland s largest ever survey on Scotland s future. Go to http://www.survey2016.scot/take_the_survey,2016-09-07T18:25:34+0000,210,179
link,Today Theresa May was unable to answer the simple question of whether she wants to see the UK in the European single market – Yes or No. Here s why it s important.,2016-09-07T20:22:35+0000,332,436
video, If another day passes when Ruth Davidson fails to offer a full retraction and an unreserved apology - for the remarks made from her own office - then the people of Scotland will be rightly entitled to question the character of the Conservative party.  - Nicola Sturgeon,2016-09-08T11:53:28+0000,2253,858
link,Against the backdrop of the economic uncertainty caused by Brexit  here’s what the Scottish Government is doing to support businesses  grow our economy and create jobs.,2016-09-08T16:19:24+0000,369,348
photo,Scotland is now over half way to meeting the target of having a million acres of land in community ownership. Find out more here:  http://news.scotland.gov.uk/News/Community-right-to-buy-2a5b.aspx,2016-09-08T19:00:00+0000,930,158
photo,Join people in communities across Scotland making their voices heard on Scotland s future: http://www.survey2016.scot/take_the_survey,2016-09-08T21:57:54+0000,1966,644
video,Scottish National Party (SNP) shared STV News s video.,2016-09-09T08:25:10+0000,1461,379
link,Holyrood Highlights: an Ambitious Programme for Government  Scotland in Europe  Refugees Welcome  FMQs and more.,2016-09-09T10:14:39+0000,399,331
link,Brexit  PMQs and fighting for Scotland s place in Europe: The SNP s Week In Westminster.,2016-09-09T15:19:18+0000,300,318
photo,The Borders Railway continues to go from strength to strength with over one million passengers using the line during its first year. Find out more here: http://news.scotland.gov.uk/News/Borders-Railway-first-anniversary-is-one-in-a-million-2aa0.aspx,2016-09-09T15:53:28+0000,569,224
link,The First Minister has set out the Scottish Government’s plans for the next year.  Here’s just some of the action we’re doing in government to support Scotland’s women.,2016-09-09T17:00:00+0000,282,290
link,Nicola Sturgeon has set out the Scottish Government’s plans for the next year.   From making our NHS fit for the future to the concessionary bus pass scheme  here’s just some of the action we’re taking in government for Scotland’s older people.,2016-09-10T11:00:01+0000,463,406
link,Hundreds of thousands of people across Scotland have taken part in  The National Survey. Join them. Make your voice heard today - it only takes two minutes. www.survey2016.scot,2016-09-10T15:36:01+0000,243,299
link,Nicola Sturgeon has set out the Scottish Government’s plans for the next year.  Here’s just some of the action the SNP Scottish Government is taking to support Scotland’s remote and rural communities.,2016-09-11T11:00:00+0000,532,277
link,Michael Russell  the Scottish Government’s Minister for UK Negotiations on Scotland’s Place in Europe  writes about securing the best deal for Scotland.,2016-09-11T18:10:43+0000,794,415
photo,Scotland is a world leader in tackling climate change and investment in marine renewables. Read more here: https://beta.gov.scot/news/scotland-riding-the-wave-of-tidal-innovation/,2016-09-12T12:24:03+0000,2207,251
photo,Scotland s A&E performance continues to be the best in the UK. Read about just some of the recent achievements we ve delivered in our health service: http://www.snp.org/delivering_a_healthier_scotland,2016-09-12T14:57:37+0000,886,264
link,From support for the real Living Wage to tackling gender inequality in the workplace  here’s just some of the action we’re taking in government to create better quality jobs and fair work.,2016-09-12T16:21:30+0000,358,263
link,Scottish National Party (SNP) shared a link.,2016-09-13T09:51:19+0000,705,184
photo,A new report by the Fraser of Allander Institute shows why the Tories must end austerity.,2016-09-13T10:55:28+0000,237,285
photo,Today the Scottish Government launched a new review which will look at how we can empower our schools.  Read more about the action we re taking to improve education attainment: http://www.snp.org/raising_attainment_in_schools,2016-09-13T14:17:50+0000,203,87
photo,More people have the chance to live in new  affordable homes with building up under the SNP. Find out more here: http://news.scotland.gov.uk/News/More-affordable-housing-approved-2acd.aspx,2016-09-13T15:43:09+0000,290,103
link,The impact of leaving the single market is getting clearer but the Tories Brexit plan isn t.  Here s what you need to know.,2016-09-13T20:00:01+0000,98,135
photo,Unemployment in Scotland down  and is now below the UK rate. We must not allow Brexit to jeopardise economic recovery. Find out more here: http://news.scotland.gov.uk/News/Unemployment-falls-2af1.aspx,2016-09-14T11:34:25+0000,547,200
video,Angus Robertson asks the Prime Minister for answers on retaining visa free travel in Europe & on the true cost of Brexit  but yet again Theresa May offers no answers. #PMQs,2016-09-14T11:39:18+0000,613,680
link,The Scottish Government has announced a new £5 million Island Housing Fund  which will deliver 100 affordable homes.  Read more about how the SNP government is supporting Scotland’s remote and rural communities.,2016-09-14T17:00:01+0000,131,80
photo,The Tories are still no further forward in setting out what Brexit means  beyond “Brexit means Brexit”.  Here s why the EU s single market is so important to Scotland: http://www.snp.org/the_single_market_explained,2016-09-14T19:00:00+0000,572,449
link,On LGBTI equality  Scotland is already rated the best country in Europe  but there’s much still to do.   Here’s just some of the action we’re taking in government to deliver equality for all LGBTI people.,2016-09-15T13:23:02+0000,562,341
photo,Scotland is set to become one of only a handful of countries across the world to introduce dedicated legislation that will cover not just physical domestic abuse  but also other forms of psychological abuse and coercive and controlling behaviour which cannot easily be prosecuted under the existing criminal law.  Read more: http://news.scotland.gov.uk/News/New-powers-to-tackle-domestic-abuse-2b09.aspx,2016-09-15T16:09:32+0000,1082,292
link,Holyrood Highlights: Climate change  Education Governance Review  housing  Brexit  FMQs  and more.,2016-09-15T16:37:31+0000,559,229
link,Nicola Sturgeon has set out the Scottish Government’s plans for the next year.  Here’s just some of what we’re doing in government to support disabled people.,2016-09-15T19:00:00+0000,377,121
video,Scottish National Party (SNP) shared BBC Question Time s video.,2016-09-16T09:02:56+0000,756,307
link,Nicola Sturgeon has announced a new Growth Commission. The Commission will explore options to grow Scotland’s economy in the wake of EU referendum and consider how to generate further growth with the powers of independence.  Read more here.,2016-09-16T11:35:55+0000,351,357
link,Brexit  Education  Concentrix and the BBC: The SNP s Week In Westminster,2016-09-16T15:42:10+0000,184,236
link,We value Scotland’s minority ethnic communities and the huge contribution they make to our society  culture and economy.  Here’s just some of the action we’re taking in government to support Scotland’s BME communities.,2016-09-16T19:00:00+0000,199,567
link,Yesterday marked the beginning of Scottish Climate Week.   Here’s just some of the action we’re taking in government to tackle climate change.,2016-09-17T11:00:01+0000,290,308
link,On the anniversary of the Scottish independence referendum  read Nicola Sturgeon on how  given the Brexit shambles they re presiding over  it s the Tories who are making the case for independence.,2016-09-18T09:00:01+0000,1999,1372
photo,Today Nicola Sturgeon opened StatOil’s new Aberdeen Headquarters. The new HQ is part of the company s plan to expand its operation in the North Sea  which is expected to create up to 700 jobs.  We’re doing everything we can to support our oil and gas sector. Read more here: http://news.scotland.gov.uk/News/Oil-and-Gas-expansion-2b53.aspx,2016-09-19T13:28:12+0000,573,476
link,This past weekend thousands more people gave their views on Scotland s future.   You can too: http://www.survey2016.scot/take_the_survey,2016-09-19T16:07:16+0000,101,472
photo,We’re taking action to protect our economy from the impact of Brexit. The UK Government must now act to support our efforts.  Read more: http://www.snp.org/action_to_protect_scotland_economy_post_brexit,2016-09-20T17:00:01+0000,380,412
photo,We ve created new resources to help you encourage more people to take part in The National Survey and share their views on Scotland s future.   You can now print survey forms  posters and artwork for banners.  Find them here: http://www.survey2016.scot/downloads,2016-09-21T08:24:28+0000,125,177
photo,We’re investing in our NHS to make it ready for winter.  Read more here: http://news.scotland.gov.uk/News/-9-million-commitment-to-emergency-care-2b77.aspx,2016-09-21T11:28:25+0000,453,152
link,Today the SNP launched our report on how to solve the gross injustice of WASPI. Mhairi Black MP speaks on how  given it is the UK Government s own mess  the Tories can finally fix this.,2016-09-21T12:53:38+0000,748,355
link,Today John Swinney announced new action to reduce teacher workload and raise attainment.    Read more about the action we’re taking to close the gap in education attainment.,2016-09-21T16:00:01+0000,359,257
photo,Scotland continues to punch above its weight  with five universities in the Times Higher Education Top 200.   Read more: http://news.scotland.gov.uk/News/Scottish-universities-make-top-200-2b88.aspx,2016-09-22T09:06:35+0000,1520,229
photo,A new £10 million scheme will help us tackle fuel poverty and increase energy efficiency.   Read more: http://news.scotland.gov.uk/News/Loans-to-help-make-warmer-homes-2b62.aspx,2016-09-22T13:14:38+0000,292,138
photo,Today Fiona Hyslop MSP announced the Scottish Government s commitment to increasing total tourism spend to £5.5 billion.  Read more here: http://www.snp.org/pb_is_tourism_in_scotland_booming,2016-09-22T16:00:01+0000,225,626
photo,We’re making progress on gender balance in boardrooms.  Here s just some of the action we re taking to achieve women s equality: http://www.snp.org/our_plan_for_scotland_what_it_means_for_women,2016-09-24T11:00:01+0000,273,229
link,Labour and the Tories are putting at risk our right to travel visa-free in Europe - we won t.   Get the facts here.,2016-09-25T11:00:01+0000,588,788
link,Without freedom of movement  holidaymakers could face a billion pound healthcare bill over 10 years.,2016-09-26T15:38:09+0000,232,384
link,Today Nicola Sturgeon committed to listening to 1 000 young people with experience of care over the next two years.   Read more about our commitment to looked after children and young people.,2016-09-26T16:26:00+0000,599,358
link,We re taking action to support Scotland s businesses and secure inclusive economic growth.   Here s how.,2016-09-27T09:36:32+0000,350,205
photo,The Tories must end austerity. Share if you agree.,2016-09-27T10:39:43+0000,918,384
link,The Tories still haven t explained what the impact of Brexit will be on rural Scotland.   Get the facts here.,2016-09-27T16:14:12+0000,373,496
link,Read SNP Energy Spokesperson at Westminster Callum McCaig MP on how the UK Government must take action to support our oil and gas sector.,2016-09-27T19:00:02+0000,229,354
photo,Today Nicola Sturgeon formally reopens the Dalzell steelworks - a positive signal that the steel industry still has a future in Scotland.,2016-09-28T10:57:45+0000,1444,447
link,Nicola Sturgeon officially re-opened the Dalzell Scottish steel plant in Motherwell today. In government  the SNP is working to make sure we have an innovative manufacturing industry that creates high-skilled  well-paid jobs into the future.   Here’s just some of the action we’re taking.,2016-09-28T19:17:08+0000,1291,417
