"text","Id","Score"
"My husband is diabetic and to find this product once in a store was great. He enjoyed it so much that we tried to find it again. That seemed to be impossible. Thank God you make it so easy to purchase and have it to us (now twice!)with such speed. Until I ever find it regularly in the stores, you will be my #1 source!",289597,5
"These are great little snacks to have on the go.  They are light, so you don't have that heavy feeling as you might with regular barbeque chips.  There are limited snacks my son can have due to his food allergies.  So it is nice to give him options...that are tasty.  My husband and I sneak some from time to time, too!",321785,5
"My three year old son loves this and drinks about three glasses a day.<br />We both have malnourishment issues so I try to make sure any food we eat<br />is as healthy as possible. This drink mix has made it possible for my son<br />to not need supplement in a pill form. It does not taste like Hershey syrup,<br />but my son doesn't mind because he has never had Hershey syrup. It is hard to dissolve in cold milk so I mix it with warm water first then add the dissolved """"syrup"""" into the milk. I make it in a shaker cup and I make enough for at least one day and that works well. Oh and once it's open it needs to be kept in the refrigerator. You can buy it at Whole Foods and some Vitamin stores but it's cheaper on Amazon. We have been using this for about two years.",64802,5
"I love this treat!  It's a flavor explosion--a little sweet, a little sour from the cranberries and orange, and then there's the unexpected black pepper that was such a surprise additional flavor.",370652,5
"The product image you see is an image of the 5 (FIVE) pound gummy bear. Not of the .5 (POINT FIVE) one.<br /><br />Also, in the description it says """".5 pound gummy bear"""". That's just deceptive. They know everyone's going to be looking for the 5 pound one, and thinking this is it, since that's a picture of the larger bear.<br /><br />Deceptive. Wrong. Uncool.<br /><br />Do not buy. (I've bought the 5 pound one. I easily recognize its dimensions. You're welcome.)",85760,1
"We just got the Great Northern Princeton popper a few weeks ago and also sent a 24 count prepackaged case of the Great Northern 8oz pop corn. The kids (11 and 6) really love it... They actually do the popping themselves. I have just ordered the auto buy/shipping option for having them delivered every 3 months. Got a 15% discount to do it and makes it really convenient and saved a bit also. The kids have raved about the popcorn and the popper also,,,so its been a rally good deal for us. This popcorn is very healthy for the kids (Check out the actual info about the product with Coconut oil). If there are any problems in the future I will amend this rating. Hears hoping that this works out well.",486881,5
"We have found another that he likes better, but my husband says this is a fairly good coffee.  I drink Decaf and he drinks the regular, so I have to go by what he says about the regular coffees.",422202,4
"Dynasty Potsticker Sauce is a winner!  It's as tasty as any I've had in Chinese restaurants--the perfect blend of soy sauce and spices.  It complements the potsticker w/o overpowering its taste.  I love it, and am very hopeful that Amazon will again stock it--and SOON!",81662,5
"i have a service dog who is in kidney failure from birth and she is still ok but ets her nutrition form my cooking and these treats give her the supplements for her bones. I am a cancer patient and i think they are of good wuality so far.<a href=""""http://www.amazon.com/gp/product/B001NXDM30"""">Autumn of Blessed Acres service dog</a>",12179,5
"After reading the other review for this wonderful cat food,I wondered why the previous reviwer had decided to give it less than 5 stars? She mentioned that her cat didn't care for the salmon in it, however, the concept of the food is excellent. Well, yes, I agree, although, I would have given this excellent cat food the highest rating. My cats, all 5 of them, love all the flavors of this brand. And they are very finicky too.<br />I hope they introduce even more flavors of this ultra healthy brand of feline food in the future.",269236,5
"Got absolutely nothing from it.  It did taste decent, not worth $2.50 for the bottle, but at least it didn't taste like crap AND do nothing.<br /><br />This comment will probably get pushed down quickly; It looks like whoever is selling this product does the thing where whenever a somewhat negative review appears, they quickly create some accounts and give this a 5 star rating and vote helpful for all of the other previous fake 5-star comments.  The way you can usually tell is go threw and click the link that says """"see all my reviews"""" by the 5 star comments; on many of them you will see this is the only product they have ever rated.  That's pretty fishy.",126720,2
"I love this cereal - it's sweet without being cloyingly sweet. You can eat a bowl and not feel like you've overdone your sugar ration for the rest of the day! We love Golden Grahams with the plain soy milk - unlike other cereals, this tastes just the same with regular milk or with soy milk.",518983,5
"If you can stand the taste of Aspartame then you won't mind this product, the fruit punch flavor is ok except for that. Personally the aspartame taste was too strong and bitter for me to enjoy this drink. I wish that they could/would use sorbital in this product like they do in some of the bottled varieties.",474287,1
"During my last trip to our local grocery store, I picked up a Maruchan Yakisoba Noodle Bowl (sweet and sour chicken flavor) just out of curiosity, and I had it for a light lunch today. It was quite good and took only four minutes to prepare. The sweet and sour taste was very good. It was too high in sodium, of course, which is typical of these prepared bowls. Probably half the packet of flavoring is salt. So, I watch my salt intake for the rest of the day when I have one of these. On the other hand, it had 6 grams of protein, which was high for a dish like this. All in all, it made a good, but not a great, lunch.<br /><br />Gary Peterson",522017,4
"Wolfgang Puck's """"Breakfast in Bed"""" is a much more flavorful and robust medium roast than this one.",8687,2
"I like the taste. It's a good size package for taking on a run. The only reason I gave it four instead of five is that the edge of the package is a bit sharp for putting it in your mouth.",537563,4
"no calories tastes like the real thing, works great with stevia, a a a a a a a a a a a a a",520630,5
"I have been using this product for more than 40 years. What more needs to be said? I use it in many recipes, as well as on sandwiches. I like that I can control the consistency by varying the amount of water and powder I use. There are times when a thicker mustard is called for, so I am able to adjust the proportions accordingly. The quality of this product has remained consistently high in my opinion. If kept in the fridge, Colman's Mustard powder seems to last indefinitely without losing its punch. I usually purchase the 16 oz. container, but purchased the 4-pack to give as gifts.",64453,5
"These are great!  There is no added sugar but they are packed with flavor and sweetness. My daughter loves them.  She is eight months old. We break them in half for her so she can swallow them easily.  We love the fact they have no added sugar and are all natural!!!!",35073,5
"I love this product.  I am a vegatarian and some of my friends are vegan an this product works well for me.  I split it in half and also split a can of cocounut milk in half and simmer veggies with one half and chicken with the other.  It makes a ton for my family of 4.  I cook the chicken mostly thorugh before I add the milk and paste and let it simmer for another 20 minutes.  The veggie side, I mostly use whatever I have, but frozen cauliflower and veggie mix bags work well as well as fresh stuff.  Simmer for 20 minutes to let the sauce thicken and the paste to fully incorporate.",397962,5
"Ah, nothing like the taste of a peach, sure fresh are best but can't always get them so I eat a couple of cans of peaches a week just for the pure tastiness of them.<br /><br />You can't go wrong with these peaches they are quite tasty.",561939,5
"Great flavor once you get past the brittle hardness of the taffy.  Had they been fresh, I would have given them 5 stars.  I can't serve these to my Christmas guests.",271382,1
"I love a good cup of strong coffee, but this has way too much of a bite for me.  Even my husband, who does like it a little bolder than I do, thought the same.  If you are looking for a smooth, full bodied coffee, this is NOT it.  If, on the other hand, you want something that is bound to curl your toes in an attempt to wake you up, this will do it.  Not what I look for in coffee though.  I like to be awakened with ease, not a jolt.",378455,3
"This is amazing stuff especially with Amazon Prime. PB2 + APO + Amazon Prime = almost like home. It taste better than real peanut butter and there are endless recipes to try!<br /><br />I use this in my shaker cup with Chocolate Shakeology, 3 tbsp of PB2 and 12oz of 1% milk. Get's me at least one healthy meal per day!",46429,5
"I purchased these chips on October 18, 2010.  They were rancid/stale so you can certainly believe the other reviewers.  I had not noticed the reviews about the horrible taste and staleness of these chips.  I wish I had.  I contacted customer service for a refund which they approved but I think Amazon should either stop selling these chips due to such poor reviews or check their stock to make sure they are FRESH. If you order, you should order with caution.  I am trying another brand instead of reordering these.",559324,1
"The sugarless mix is very satisfactory and it's fewer calories. Go for it.",312261,5
"Very handy way of dispensing a reward. Very palatable and dog is eager to get the next lick. Keep's one's hands clean while dispensing the treat. It seems great for training, as it is quick and easy to access and use. Great new product!<br /><br />*Donn (the dog) loves it. :)",208416,5
"I do not find this tea to be overly sweet and I take it hot or cold without any sweetener. I prefer it hot I find, but have tried it iced and found it to be quite pleasant.  This tea has a lightly fruity taste.  There are many ingredients, which I have found to be true of all of Stash's herbal teas.  To fear the ingredients, they are all top quality and marry well.  I wondered what """"goji berry flavor"""" was and contacted the company.  Here is a transcript:<br /><br />Email reply from Stash when asked about goji berry flavor:<br /><br />Unfortunately it's proprietary information with our suppliers; however we do require natural statements from our suppliers. We use the Code of Federal Regulations as far as our definition of natural<br /><br />According to the Code of Federal Regulations (21 CFR), the term natural flavor means """"the essential oil, oleoresin, essence or extractive,  protein hydrolysate, distillate, or any product of roasting, heating or enzymolysis, which contains the flavoring constituents derived from a spice, fruit or fruit juices, vegetable or vegetable juice, edible years, herb, bark, bud, root, leaf or similar plant material, meat, seafood, poultry, eggs, dairy products, or fermentation products thereof, whose significant function in t food is flavoring rather than nutritional.""""<br /><br />There you have it, essential oil of goji berry.  Not so mysterious after all.  I recommend getting the superfruit sampler where you get to try this flavor and five others.  I have found them all to be outstanding and go back for more all the time.",62798,5
"It is good and soothing to drink. I have not tried it too many times yet. I am sharing with my sister.",357197,4
"I love my SodaStream seltzer maker.  I purchased the syrup mixes to give my drinks a little flavor.  I was very disappointed with the ingredient list: artificial flavors, sodium benzoate, acesulfame potassium, and Red #40 and Yellow #6.<br /><br />I drink seltzer instead of soda because I want to avoid these artificial ingredients.  These syrup mixes were not worth the money.",338233,1
"I received my order of wild berry flavors Tootsie Pops today...they are dry and very brittle and the expiration date on the end of the box is October 11, 2011 !!!<br /><br />what the heck ? I have ordered them at least times before and they were wonderful and fresh..",359056,1
"I oredered this cat litter thinking it would be cheaper then what I was buying it for at Wal-mart but it's actually a lot smaller containers and ended up costing quite a bit more. As far as the litter goes though, it works really well.",415234,3
"I was skeptical at first about purchasing this item. For one, I have never purchased food items off Amazon and two, I wasn't sure how much leeway you get with expiration dates.  Happily I can say this experience went well. I received all 6 boxes, intact, and promptly. The expiration dates are surly nothing for me to worry about the dates are well over the amount of time to take me to eat them. This flavor is very good and I believe it is not a sweet as Quaker Oats brand. Being that they are less sweet and organic is a plus for me and exactly what I was looking for. There is a good amount of raisins and it tastes splendid with water added. Usually I add milk to enrich the taste, but I find there is no need with this brand.<br /><br />The price is good too. I will most likely order again, but try other flavors.",112815,5
"My husband is in a Physical Rehab facility and these crackers make a great snack for him in between meals or with medications he can't take on an empty stomach.  He also takes one along when he has to travel to other facilities for treatment in case he gets hungry on the road.  Just wish there was one more variety instead of two of the toasted ones.",83859,5
"I love the taste of this coffee.  But apparently they have poor quality control.  These K-cups come too full and they tend to not brew properly.  You can always tell when you got a bad cup, because the grounds are so packed in the cup that the water doesn't come out completely and your cup of coffee will have less liquid than you are used to.  Sure enough, when you go to lift the K-cup out of the Keurig for disposal, you will find it is very heavy compared to others. We also know this is a problem with Coffee People DOnut Shop k-cups only, because my husband drinks a different brand and never has this problem.<br /><br />It doesn't happen all the time, and I have found if I shake the k-cup before putting it in the Keurig, it happens less frequently, but it still happens.<br /><br />I've tried ordering from Coffee People multiple times to see if it was a one time manufacturing glitch, but it appears every time I buy a box of their K-cups I have a problem with 10-15% of them.<br /><br />Fortunately, another brand is offering a donut shop coffee which I tried with this last order and I find it just as pleasing.",489967,3
"Good product i thought the seeds were a bit on the thin side, not too beefy but otherwise I like seasoning them myself and giving an additional quick roast in the oven.",486418,4
"In my culture we cook with coconut milk all the time. Usually I use chaokoh brand but I was at whole foods and happened to buy thai kitchen brand organic coconut milk. Why they even make organic coconut milk I will never know. The husk and shell on a coconut are thick enough to protect the nut from pesticides. though I don't know about commercial coconut growing I do know that coconut palms grow everywhere around my family's home and there's no need for pesticides; the nuts are protected by nature. Anyways, I'm glad I didn't buy a whole case of the stuff. I tasted it before I added it to the eggplant dish I was making and it was gross and watery. Real coconut milk, like chaokoh, has the slightest sweetness to it and is thick, creamy and separated. I was in a pinch so I went ahead and used it, but I feel my dish would have been better if I used my usual brand.",446372,1
"I agree with the previous poster.  All of my bottles were flat, lacked the crispness I remember, and one was even broken.  I would blame the postal service, but there were no remnants of soda in the glass.  The paper it was wrapped in was also dry and not discolored.  Suspicious to say the least.  I go to school in Atlanta so I know what it's supposed to taste like (the coke plant tour). Too bad I can't buy it right at the factory :(",204225,2
"This adds a nice fragrance to cocktails....I think you can use it in cooking too.  A little goes a long way",246610,4
"I had wanted to try this popcorn for a long time, finally treated myself to some. It is pretty good, but I add a dollop of butter and a small amount of popcorn salt to the pan before it pops. I probably won't buy it again because I can make better popcorn from scratch myself.",29479,4
"I don't care for licorice, but this stuff rocks!  It's a naturally sweet desert tea that tastes great cold too. This is my substitute for soda and helps when you are having a sweet tooth and don't want to eat junk food.",132149,5
"Big Franks make a quick meal for us on a bun with chili, cheese, and onions. Also good in baked beans. My husband loves one as a snack.",461478,5
"Let me start by saying that I used to live in Seattle and traveled the worlds to acquire a taste for both good and bad coffee.  After some experimentation, my favorite use for these beans is iced coffee - a simple espresso shot with ice loaded, then cold water poured in to fill the cup.  The dark flavor comes alive this way in my opinion.  The espresso shot is good, but I have tasted better.  Drip coffee is okay, but Americano works better.  For some reason, I can't pull full flavored latte - doesn't seem to pair too well with milk (ref. Starbucks or Gaggia Intenso works great).<br /><br />Note to self: buy these on sale, but not at regular price.",104622,4
"My dog really enjoys the Booda bones.  I was very pleased with the price I received and also the fact that they arrived  earlier than expected.",505675,5
"I used this product to make hamburgers and they tasted like they did when my Grandmother made them - unbelievably delicious!  Easy to make (save for having to translate - my German is iffy)...  You won't be disappointed in this purchase!",439058,5
"They sell this rice too expensive on Amazon!! You can get it for a lot of cheaper from Chinese Supermarket.",264608,2
"After a rinse cycle, these are perfect, then another rinse cycle to clear the machine of any built up pressure.  This product is packed with actual apple, not apple powder like other apple ciders in Kcups.  It's natural and doesn't have artificial sweeteners in it.<br />Great hot, add in some cinnamon candies for a variety.<br />Also great cold using the 4 or 6oz water feature and icing and filling sparkling water or mixing with tea or plain water.<br />I have stocked up!",221784,5
"I really didn't get much from this water.  To me it tasted like water I run through my own filter at home.  It has a pure taste which I didn't mind, but my wife hated it.  With the added stuff I would say this would be more for athletes who don't want to drink gatorade and the like.  For the average person I don't think this water cuts it.",290832,3
"These Organic apple chips are great. I really like the crunchy texture, and sometimes there's a chewy one too. A much healthier snack than potato chips. They are a satisfying crunchy snack and offer lots of fiber. These are not as sweet as the Fuji's or the Organic Cinnamon Apple Chips (Red bag), but all are a good.",88040,5
"I have to write a review in order to get this off my 'Vine Voice' list.  I never recieved the free sample.  According to the tracking number, it ended up being delivered to the wrong town.",484902,3
"This serial is awesome. I pretty much exclusively eat cereal as a grad student with very little time, and this has to be among my favorite cereals. The crunch can be a bit too hard sometimes (I didn't think such a thing could happen), so I usually let it soak in the milk for little, making sure I get every cluster.<br /><br />I've had a hard inedible bit here and there, but very rarely. In the whole year+ I've been getting these in the mail from Amazon, I've had maybe two or three boxes that showed the anomalous hard bits.<br /><br />Also, its great with soy milk (are there things that arent?).<br /><br />As always, check the expiration date!! I haven't had a spoiled box yet, but you can never be too careful!",521128,5
"As a Weight Watcher, I had gained 15 pounds and was struggling to get back to goal.  When I found these delicious one-point muffins, and had one each day as a special treat, I was not so tempted to eat other sweets.  My husband could eat his Costco muffin and I had my own muffin.  I am two pounds from my goal now and these muffins are partially responsible for getting me there.  I really love them.",208324,5
"We purchased this assorted box to include with mugs we sent out for the holidays. Almost all the mugs broke (thank you to the local post office), but the tea was a hit!",332779,5
"This is the perfect good for you snack anytime, anywhere.  The apple chips are always crispy and if you let them sit on your tongue to rehydrate it is like having of fresh slice of Granny Smith all over again! So glad I found this product and would recommend to everyone!!",88031,5
"Dark chocolate lovers will confirm, at the first taste, that this is a classy and classic product.  Contains no """"distractions"""" such as nuts or grain products.  You will be able to enjoy the intense cocoa aftertaste for several minutes after each bite.  These are so good that they must border on being illegal.",46822,5
"These are my daughter's favorite snacks - and these folks offer them in an affordable way - they were shipped quickly and she loves them!  THANKS!",178131,5
"Solay caramels are the most delicious buttery salty & sweet confection I have ever eaten.  They are pricey but they are such a treat.  Soft and chewy.  Makes a great gift when you don't know what to get someone.  This is delicious!",470303,5
"I just tried these for the first time and they're fantastic!  Absolutely delicious and filling.  A bar in the morning with a cup of green tea and I'm good to go.  I liked them so much I handed them out to co-workers who immediately wanted to know where to get them.  I'm ready to order a box of every flavor!",196821,5
"This is one of the best blueberry preserves ever.  Very fruity with berries.  Great on toast, matzos, crackers.  Excellent as a side topping for cheese cake.",370960,5
"I bought Halo because I was looking for a healthy way to help me transition my 3 cats from dry food to canned.<br />My cats were kibble addicts, which the vet said was bad for them, and I wasn't having much luck trying to entice them to switch to canned food.<br />I bought Halo chicken and I crumbled some over the canned food and my cats started gobbling it up.<br />It is a little pricey but I like that it is purely dehydrated chicken with no additives.",422013,5
"As my Lab has now reached what is considered to be the adult senior age, I wanted to find a new healthier dry kibble commensurate with his age.  The new kibble had to be one that wouldn't add excess weight due to a bit of slowing down in his activity i.e., he now becomes tired after a three mile walk instead of a heretofore 4-5 mile jaunt, he's not quite so ball-chasing crazy as before and his swims in the pool are not quite as often.  He also seems more prone to the seasonal allergies such as mountain cedar that also gives his human companion fits.  For his allergies I do have a vet prescribed shampoo that significantly reduces the middle of the night floor thumping waking up human companion from a deep sleep scratching times!  Plus he gets an allergy injection when the allergy gets really bad.<br /><br />I first tried a small bag of this kibble mixing it in at the vet reccommended ratio, e.g., 3 parts of the dry kibble I had been using to 1 part Blue Buffalo (hereafter referred to as BB) in order to properly aquaint his digestive system to the new kibble.  I noticed right away that he seemed to like the BB add in.  As the ratio changed, I noticed he was really tail wagging while munching.  As the ratio progressed to the now 3 parts BB to 1 part other kibble ratio, I noticed he tended to nose around the other kibble seemingly preferring the BB. I've also noticed his (winter) coat has a bit more shine to it, pet dander is less noticible, the above middle of the night scratching has become even less frequent and he has dropped a few pounds as well. Next week begins 100% BB and it appears my boy will be perfectly happy with only the BB kibble in his bowl.<br /><br />I have also switched to a number of other BB products including their chew bones and some dry treats. My Lab loves them all and seems to look forward to treat time even more (if that's possible).<br /><br />Unless something drastic happens to change my mind, I will be sticking to this BB dry kibble product notwithstanding it tends to be a bit pricey.  The ingredients appear to be some of the healthiest available in pet food and treats, there doesn't appear to be any animal by-product fillers or unhealthy for pets grains, it hasn't caused any weight gain and doesn't seem to further irritate his allergies.  Yes, according to the Vet, the type and kind of food/treats you feed your pet can both cause or irritate (existing) allergies.  I took my Lab to raise and love and wouldn't think of giving him food or treats that contain ingredients that are unhealthy or even harmful to his health.  Plus, BB products are made right here in the U.S.A.<br /><br />I will NEVER EVER buy any pet food product that is made in CHINA!  Pet owners, PLEASE, read the label before you buy your pet foods and treats.  If it indicates it is made in China, PLEASE don't buy it.  It is a well known, documented and published fact that thousands of pets have already been sickened or died from eating pet food/treat products made in China where everything from cheap fillers such as melamine powder (the same ingredient they make melamine dinnerware from!) to diseased, rotting meat flesh, dead animals still in plastic bags are all tossed into the mix.  There is little to no quality control in China.  The goal is to make cheap, ship it off to the U.S. where it is sold by distributors for a high price and profit.  Given the thousands of both human and pet consumable food products that hit U.S. shores on a daily basis, the FDA, with their ever shrinking inspector cadre thanks to Washington's budget cuts, can do only so much to catch tainted human and/or pet food products once they reach the U.S.<br /><br />Shame on all the U.S. companies who buy China made pet food products for distribution in the U.S. in the first place and then hype them up to pet owners via cutesy advertising all the while being careful to not disclose the fact in said advertising that the product was made in China. If that fact was made known up front, given historical data on China made pet food products, doubt sales would be very good.  It is overtly obvious the only concern of the distributors is to make a fast greedy buck; never mind the fact that feeding these China made products can result in serious illness to or even the death of a pet.<br /><br />In the event any negative changes occur as a result of long term feeding of this dry kibble brand, I will immediately update this review.",354976,5
"The tea is absolutely delicious. It's a bit expensive, but if you like tea a lot then this is a very good purchase to make! It's my new favorite tea =)",17699,5
"This flavor of Fancy Feast is decidedly the favorite of our waif of a cat.  She is usually a very picky eater, but this trout flavor really gets her excited.<br /><br />The local store ran out of this flavor and may not restock it, so I ordered online.  We got a good price and the case of food arrived in good condition.<br /><br />I was a little confused by the old label image that was on the web site that is just different enough from the new label that I had to double check that I was getting the item that I was expecting.<br /><br />It turned out to be the correct item, so all was well.",6371,4
"I keep on ordering 6 packs of this BBQ sauce because it's so damn good.  The sauce isn't very spicy hot, but has a great complex taste of toasted peppers.  Also, the sauce has butter/oils in it so it coats meat very well.  I love making shredded chicken or pork and incorporating this sauce.",533569,5
"My fufu came on time and well packaged. Exactly as described and since I've been eating this for years and years now I can say it tasted like it should. I will order from seller again.",146238,5
"I use this nut milk bag to make almond milk and it works very well. I strain the blended mixture though the nut bag and it is very smooth leaving all the impurities in the bag. I am sure you can use this milk bag as a cheesecloth as well. It was very easy to clean although the top part where the string is attached is a bit weak. If used correctly this nut bag can last awhile.",458352,5
"I ORDERED THIS PRODUCT ON AMAZON BECAUSE IT WAS A LOT MORE EXPENSIVE IN STORES. MY 3 MONTH OLD LAB LOVES IT! ITS EXCELLENT FOR TRAINING AND IS ONLY 1-3 CALORIES PER TREAT, DEPENDING ON THE FLAVOR. I STRONGLY RECOMMEND THESE HEALTHY, NATURAL TREATS.",65952,5
"I am very impressed with all the Happy Munchies products. These cheese and veggie snacks are crunchy, tasty, and perfectly sized for toddlers and young children. The container is sturdy and ensures that the snacks doesn't get crushed when packed or taken on-the-go. The fact that they are organic is an added bonus. Great snack!",71275,5
"After trying a few different brands of organic, healthy pizza sauce, this one has easily hands down become my favorite.  Not only is it great as a pizza sauce, but I also use it as a pasta sauce for spaghetti and chicken parmesan.  I do not care for spicy anything, and I do not find it too spicy at all.  If you make homemade pizza or eat pasta, I'd encourage you to give this sauce a try.  Not only is it delicious, it is also healthy.",133780,5
"These are great candy bars.  I purchased them in the store and then was not able to find them.  Was excited when I found them on Amazon.  The problem was very...very slow shipping and they seem stale.  The experation date is good, but they taste stale.  Am just disappointed that they are not the great candy bars I had from the store!",204869,3
"This product is certainly good for you, and doesn't really taste all that bad going down....but the after taste is awful. Somewhat like rinsing your mouth with rotted cardboard. It'll probably be OK in smoothie form with some fruit & yogurt, but all by itself in soy milk, I do not recommend it! It mixes OK, just a few grainy specks left. But the greenish color isn't appetizing. (again, add some fruit & yogurt, and I'm sure it'll be fine)",561250,3
"I've tried a couple of different products, but this coconut oil is the best, hands down. it's absolutely pure, delicious and very healthy. This is basically the only oil I use in cooking and baking, for its high smoke temperature, health benefits and flavor. I also add it to smoothies and desserts.<br />Coconut oil is also my main body cosmetic - I use it on my skin after shower, often on my face for night and even as hair mask!<br /><br />Nutiva's product is the best deal for pure, organic coconut oil.",451311,5
"This is repeat order, my wife loves this tea and drinks it every day. She has others, but this is her favourite.",282576,5
"These bars are tasty and delicious.  You get 20 bars for a decent price (depending if you do subscribe and save).  These bars are great for my little ones, they love them, and they are a good healthy alternative to candy or cookies.",295762,5
"This isnt the greatest stuff mixed with just water but does taste god when mixed with other things such as soda pop. I guess it is supposed to be very good for you so I will keep drinking even if it is expensive.",301741,4
"I have had my keurig for a couple of months and have tried many different kinds of coffies,ciders, cappuccino,etc...<br />So far, this is my favorite cappuccino. What makes it even better?  Amazon and subscribe and save!",405534,5
"This coffee is great! I found it to be strong and smooth, not bitter at all.  Great for those that have a hard time moving in the morning.",328394,5
"I tried this product because I like the taste of passion fruit and because of the health benefits associated with aloe vera and green tea.  The aloe vera pulp is fresh and even somewhat crunchy yet entirely drinkable.  The ingredients list reveals that there is very little to this drink - basically water, green tea, a non-HFCS sweetener, aloe vera, passion fruit flavor and some citric acid.<br /><br />I was less enticed by the combination of green tea and aloe as I was by the combination of passion fruit and aloe.  I like to drink Alo Exposed Aloe Vera Drink, and the consistency of the aloe in this drink is similar.  The added flavor of passion fruit makes this tea more enjoyable.  The flavor is somewhat floral.  I am not bothered by the aloe chunks, and I find this tea quite refreshing.  However, if you are the type that is bothered by pulpy type drinks, this may not appeal to you.  Would I order it again?  Yes.",135991,4
"I thought the chocolate was the best!  Less sweet than the vanilla but a touch more sweet than the original. Perfect!  However, I don't like food overly sweet.  Hides the strange flavor of the greens quite well and for me, it is the most palatable first thing in the morning!  Raw products are exceptional when it comes to quality and I received this product in 1 1/2 days thanks to Amazon prime.",330387,5
"I bought these when on sale through Amazon.  Nice crispy thick chips.  Definitely a great buy if you can catch them on sale.",78680,5
"I purchased these for my brother so I cannot say what it is like to live with this coffee day in and day out. During a few visits with him, he offered me some and found it to be a pleasing brew: medium-body, not bitter, medium dark liquor. It is a bit on the pricy side for me (~ $0.66 per K-Cup).",272618,4
"I love this seasoning - and yes, I have used it in and on almost anything that I cook with herbs. It's great in crockpot recipes, as the """"bits"""" absorb liquid and are actually a bit crunchy. I'm never without it at my house.",343128,5
"Pepsi had stopped making Sobe No Fear.  Recently a company called ShadowBev.com picked up the No Fear brand and is making it again.<br /><br />We have started to see No Fear come back on the shelves in Seattle area.  Had a can and it still tastes great.<br /><br />Nice to see it is available on Amazon too.",407570,5
"these are great chips.  i like that they are low in fat and calories, but still provide a great crunch.  the bbq flavor is the best!",341604,5
"When I bought this roll, I have to admit I was very skeptical. I have a smalandsstovare and a very finicky german shepherd, and she hates everything. I've had a very difficult time getting her to eat any dry dog food, and I've tried them all. I bought this along with our first bag of Natural Balance lamb and rice dry food, and the results have astounded me!  She ate the dry food immediately, and ate every bite, as did Tidas. An hour later, I decided to give the roll a try as a treat. The second I sliced into the roll, both dogs were pacing the kitchen. They ate it like I had just given them prime rib! I'm a new customer, and I will be a lifelong customer. The food smells good, the roll smells better than some of the summer sausage rolls I've bought at the holidays for people, and its an allergy formula. Win, win, win. If you have a fussy eater, or a dog with skin allergies, I strongly encourage you to give this a try.",328777,5
"""""Dave's Insanity Sauce"""" is not to be taken casually or even as a way to add heat to individual servings, this is meant for larger dishes such as a whole pot of chili or a big batch of salsa since one or two drops will make a large amount of food VERY hot. That being said, this does have a really good flavor that adds a nice pepper tangy hit that complements most Mexican or South-Western dishes, but I wouldn't use it in Indian or Chinese style dishes.<br /><br />There are several amusing and somewhat painful to watch videos of people abusing this sauce on various web sites and a quick search will provide you with a lot of hits.<br /><br />Highly Recommended!<br /><br />CFH",146315,5
"Tried this product recently and was pleasantly surprised. They tasted homemade and not overly processed. Would definitely buy these again.",563571,5
"The Nylabone Nutri Dent Minichews (72-Count) that I ordered and received looked stale -- color was not solid green as they normally are, but were whitest in color. I'm not sure why they looked off-color, but I disposed of them. I contacted Amazon and they immediately issued a credit for the Minichews. Thank you Amazon, but let's do a little more quality control over parishable items.<br /><br />EdeBee",143800,2
"I ordered these with high hopes from the picture. They came and packaged nice but the wrappers are semi faded, they say really big $.50 on them... the flavor is AWFUL... I cannot even give them away.. the dye is so strong, everything you touch will be blue. I have ordered a lot of candy and these are a big disappointment.",409805,2
"I use this product to prepare injera and biscuits, works brilliantly for both. Excellent alternative to wheat and other more difficult to digest grains.",36922,5
"Love this stuff! Pre rinsed is great. As you probably know, rinsing the tiny grain is tedious. The only problem I have is with the higher cost. The organic 365 brand from Whole Food is a lot cheaper but you have to rinse. Oh well...",430711,4
"I absolutely love these! We have very few vegetarian products in this small town so it was great to find these. Now if only they were not so expensive!",35926,5
"At this price, I expected a flavorful candy.  This did not taste even remotely like butterscotch.  I could not even identify a flavor.  I think they forgot to add any - just added food coloring.  I would definitely not recommend this to anyone.",414352,1
"My dog really enjoys the Booda bones.  I was very pleased with the price I received and also the fact that they arrived  earlier than expected.",433479,5
"Snapea Crisps taste so good. I ordered a second case. The whole family likes them. 5 Stars",348888,5
